column,original_value,encoded_value
grade,10th,0
grade,12th,1
grade,Below 10,2
stream,Arts,0
stream,Commerce,1
stream,Science,2
stream,Unknown,3
family_income_band,High,0
family_income_band,Low,1
family_income_band,Lower-Middle,2
family_income_band,Middle,3
family_income_band,Upper-Middle,4
parental_expectation_field,Arts,0
parental_expectation_field,Commerce,1
parental_expectation_field,Engineering,2
parental_expectation_field,Law,3
parental_expectation_field,Medicine,4
parental_expectation_field,Science,5
parental_expectation_field,Technology,6
interest,Arts,0
interest,Commerce,1
interest,Engineering,2
interest,Law,3
interest,Medicine,4
interest,Science,5
interest,Technology,6
comfortable_outside_india,No,0
comfortable_outside_india,Yes,1
job_seeking_preference,Hybrid,0
job_seeking_preference,On-site,1
job_seeking_preference,Remote,2
disability_status,Hearing,0
disability_status,Learning,1
disability_status,Physical,2
disability_status,Unknown,3
disability_status,Visual,4
